node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
0,0,India,74.62397924621169,16.847738400376443,971.9862559622668,0.85,0.1808264974817831,0.90210240787604
1,0,Kenya,40.09754137403107,0.6477189798539698,827.6490208280629,0.74,0.2114646186006298,0.964422016665807
2,0,India,72.14182156689405,23.48236127893024,948.8761258938806,0.8,0.2203053181239702,0.9075243094542754
3,0,India,89.42622294219319,26.440626549062674,440.2821789078552,0.65,0.222698028461683,0.8745156546624132
4,0,Norway,24.982301509006817,69.97628697634401,645.6933790980306,0.74,0.0870488899143018,0.9297234259130936
5,0,India,81.0909717561727,16.73155860903104,860.0245530804166,0.8,0.0498505075300884,0.99
6,0,India,76.49285619890195,34.55491172316178,1185.4924863517165,0.7,0.1184275943262528,0.9071346458071716
7,0,Kenya,39.73037706286302,1.486115668263616,965.2728634419568,0.79,0.2134353836321334,0.9069239015284536
8,0,China 1,117.68572410559122,43.4358470920874,1000.5691831793622,0.66,0.2443084932802569,0.9380188039696452
9,0,India,69.37221287235793,22.173278870843266,1137.644542220457,0.64,0.1575460352181101,0.955105061008592
10,0,China 1,102.21264185228738,33.53577516915092,824.0927313981896,0.75,0.3101805986293846,0.8827882819771762
11,0,Kenya,38.07902883010125,-0.1327255335762256,1056.7254647614582,0.7,0.188545922053905,0.9452936642280264
12,0,India,87.56490636096935,23.09003828211163,838.9266963868769,0.77,0.20162527985877,0.8529637266579465
13,0,Kenya,39.477454930761965,2.528365786632654,654.4661011758785,0.6,0.184482890355787,0.8507440148907032
14,0,Norway,5.82501340075915,61.50468245835671,921.8200412489798,0.77,0.2107221434197332,0.915636228518562
15,0,Kenya,40.90453516890033,-0.6920841594900486,1114.7611724810115,0.85,0.2563579259234883,0.9200807426881452
16,0,India,87.35887647222529,25.787060397732457,1067.7178101999602,0.72,0.2532522750329865,0.8595468093378503
17,0,China 1,102.31460041363133,27.48127962265073,997.633901104236,0.73,0.1281261647512327,0.9825157327085288
18,0,Kenya,37.56492463854836,2.2973222679110554,1478.4730531875452,0.74,0.3218931021182822,0.9695452537034892
19,0,Norway,12.20456343177105,60.71987486518002,1082.5824320617558,0.61,0.1123978834058466,0.8264440119813472
20,0,India,74.2278725717355,26.011869073819877,1195.7472011874693,0.75,0.206338161127249,0.9698595298134228
21,0,Norway,20.44716004299444,79.92023243874635,1447.6286676995906,0.62,0.1780482741182118,0.99
22,0,China 1,114.02388998343262,38.82206820457338,741.1829353677502,0.7,0.116080665814521,0.979663187718994
23,0,Kenya,38.02378418131341,3.109561839213388,792.2423579590093,0.8,0.1939903529620935,0.9640366229014788
24,0,China 1,93.81906083550416,31.17566338669588,1348.7424450245862,0.68,0.1407348981366081,0.99
25,0,India,82.23806138664212,20.81719522727558,840.3874529517875,0.76,0.2058325794620842,0.9124788768061872
26,0,Kenya,36.05505505994374,0.2539285832209055,1005.936646060666,0.79,0.2322468768975493,0.9535082076107648
27,0,Norway,17.51221589239171,77.73033580742198,1213.8631938848698,0.74,0.3177543495178617,0.9506150371466658
28,0,Norway,24.8774702154932,70.20521145652893,1178.1412782586342,0.64,0.2245907374901931,0.8644789532317194
29,0,Norway,19.57386023439879,80.10784379762289,1350.977236396222,0.7,0.151101972775614,0.8675384285586708
30,0,Norway,24.862067158730373,70.37981942863397,1299.1288274066935,0.85,0.1686704151424319,0.9493052497379147
31,0,Kenya,35.27912791634218,4.529617123915032,1213.8785339411477,0.6,0.2111982484891651,0.9592500613421632
32,0,China 1,86.30371911802474,41.1189406018529,845.4582571505617,0.71,0.2074768663569721,0.8425849971467856
33,0,China 1,87.53599909873793,48.23377191771496,1158.9725335586436,0.69,0.3167671414582736,0.9128597414606908
34,0,India,75.92432709076824,11.472345115981714,1062.854398901373,0.73,0.3116282343805563,0.9192235842644813
35,0,Norway,8.000552480624622,59.26605673957359,734.7469080119088,0.77,0.1712851259006191,0.9384296177415272
36,0,China 1,83.4104926405412,33.00465345903689,1283.4598092953706,0.83,0.1561086297451041,0.8365851814173061
37,0,India,75.37332007693165,13.618500860972734,1161.4473069157134,0.71,0.01,0.8418467754502728
38,0,Norway,23.00391582983386,69.05443984951873,1009.0980161262196,0.78,0.1560863669342224,0.92177875068009
39,0,China 1,107.09711991074306,30.43418922160567,953.3815878031172,0.76,0.1217553835132573,0.9474994510467994
40,0,Norway,29.239806117487003,70.50888672148162,760.3397710598426,0.75,0.1716140433524145,0.9621123849771872
41,0,Kenya,36.94437365140353,2.3865633393194443,1039.9048147117264,0.69,0.2313267393880089,0.9561315870213551
42,0,Norway,7.184249285536088,62.51119995825328,1093.6878238891288,0.66,0.214175386335919,0.9612000674028236
43,0,China 1,90.1163346358618,42.01336415296695,833.7690031513441,0.66,0.1976025594361966,0.9398183780873136
44,0,Kenya,37.90018046773616,-1.1240735999368583,1232.4408098199058,0.68,0.2159665688870811,0.8235463155924332
45,0,China 1,113.37063458637276,27.004026535282357,780.5593907033931,0.75,0.1899105781415206,0.8614788606501458
46,0,Norway,11.035168647654546,62.512045277084646,575.3799299915117,0.77,0.2157615146034781,0.8255496104911882
47,0,Norway,24.760559014867287,68.7807961601753,1207.9454181785402,0.75,0.01,0.9830488723926736
48,0,Norway,30.03123615508773,69.98793823117278,919.3267923795784,0.69,0.1784565208199396,0.8761968993338979
49,0,India,92.79619162225428,24.872764277843267,974.794082937397,0.84,0.1911319423157594,0.922098141898389
50,0,Kenya,37.70248350279411,-2.301195235353552,832.4966554349894,0.82,0.1726990627034731,0.9021879025735884
