node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
0,0,Mexico,-107.21147239857007,30.580373911874783,1002.7077098262832,0.66,0.18882134323594715,0.7796025686401716
1,0,United States 1,3.2230381472372542,1.257739371354587,1067.4748245168773,0.7,0.3088254044882385,0.6249775462202435
2,0,Mexico,-106.08713426411404,24.803847376981842,814.6754047381955,0.69,0.2592858618761879,0.7277274504743172
3,0,Norway,10.6601601900554,64.35617319341031,1055.1494813094173,0.79,0.20708148082986846,0.7835052660484316
4,0,Panama,-81.04944174661097,8.51886487591818,1074.1704653401043,0.86,0.09172829431978641,0.870263712621028
5,0,Mexico,-99.52298736640292,18.769532697630318,1234.861429014943,0.81,0.23027270427013397,0.7187321938594321
6,0,Panama,-78.69227080683268,9.080240505471233,593.541503729745,0.72,0.13512907392511342,0.7953207505081853
7,0,Norway,14.113244039553853,79.4010149570664,1116.5016584795385,0.73,0.31673126398639306,0.7260108291035955
8,0,Norway,12.351246190326897,79.1419544510376,855.7648404255609,0.68,0.19779673883624435,0.8299268813845446
9,0,China 3,103.36242289748756,33.86142377355655,659.5152799215963,0.67,0.20078820768500763,0.6893506707204927
10,0,Norway,5.947430719631833,58.99743983861299,1153.5282939255917,0.78,0.17520042597080931,0.8412265445360668
11,0,Norway,13.743944206924501,79.46319549187922,1074.1358104608896,0.73,0.2072044808564074,0.7358122619121104
12,0,China 3,111.56939465137685,31.20463325682391,1415.0918708851905,0.81,0.18519096956563538,0.860203911998977
13,0,China 3,111.2207411037143,25.466125439677874,1025.5515380204367,0.74,0.3338267239378019,0.5950654835264688
14,0,Norway,12.800985896767619,79.53391252528839,1359.9778902614453,0.82,0.20935973490242613,0.8101960908468974
15,0,Panama,-78.29583241632622,7.992794318204474,1247.6732707142965,0.68,0.11696488594311387,0.9176207134221902
16,0,United States 1,4.720982452279923,2.9241065869823446,1182.7513903512095,0.75,0.2155041225375618,0.7803507371328434
17,0,China 3,98.7470594288389,41.326270437736305,1093.2536064446988,0.65,0.15620390732646233,0.8708751297737777
18,0,China 3,90.3309213554563,32.25415300224016,1025.0079315865567,0.72,0.12743009079609996,0.8555224628429284
19,0,United States 1,-3.1511396897469135,2.7229104198868583,960.469816087915,0.68,0.21347321536175046,0.8306570982871146
20,0,Norway,14.775960561278687,77.6839195496771,854.3930160976945,0.71,0.28200832593866376,0.7064641829289044
21,0,Panama,-81.38101413891796,8.472236088631343,877.9373161991649,0.64,0.30168315936255097,0.7006167466997963
22,0,Mexico,-105.75603448606113,24.40911761986198,825.3902059197966,0.67,0.01,0.9862701903209865
23,0,United States 1,3.589168375814408,0.9129232427576492,1031.293806875377,0.73,0.25367254846884346,0.7406861949882191
24,0,Mexico,-110.0647932641261,28.622246972065128,1057.3104130044326,0.75,0.1666123168252021,0.8171671136035886
25,0,United States 1,-3.6538650266353,-2.006640175627723,1173.543559523751,0.71,0.3088071641615135,0.7357945758721973
26,0,China 3,111.26400846546302,26.617466258063992,1253.5035823603362,0.64,0.09290437741081045,1.0
27,0,China 3,116.91420016077126,30.522108340740168,1421.5679954400466,0.87,0.19361750337349334,0.8751347725348503
28,0,Norway,11.043752356998343,60.10713144159847,952.7821100624792,0.78,0.2712075414205245,0.7479162743301891
29,0,Panama,-81.28140066481038,8.29912463544932,953.5836338822025,0.78,0.16317734632861053,0.7640517138080866
30,0,United States 1,-2.128967102745035,1.8630807376222247,784.3721183255209,0.73,0.17306751482136548,0.763362556647196
31,0,United States 1,-3.6888489484730314,0.6730761701435508,1232.6369074557851,0.72,0.0980465686827046,0.9526669901067188
32,0,United States 1,4.882149436274535,2.4153392315932134,1104.4980148724605,0.71,0.19369837366005682,0.7417189251669752
33,0,Norway,15.310200965090015,77.30535756676225,1368.8730427413034,0.74,0.12914193080247913,0.7588312781006814
34,0,Panama,-80.00331188847285,9.14302363039327,1139.1128013276268,0.68,0.04105364463775574,0.9659674707416208
