node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
0,0,Mexico,-100.82807459946318,27.57174838155528,1002.7077098262832,0.66,0.18882134323594715,0.969855674794822
1,0,United States 1,-1.40132651058933,1.7863955711456354,1067.4748245168773,0.7,0.3088254044882385,0.9440103493240909
2,0,Mexico,-99.92130790967559,17.73573840179923,814.6754047381955,0.69,0.2592858618761879,0.9693903476621161
3,0,Norway,24.982301509006817,69.97628697634401,1055.1494813094173,0.79,0.20708148082986846,0.9800842446481284
4,0,Panama,-77.9535547585845,8.465614673764701,1074.1704653401043,0.85,0.09172829431978641,0.9029754664513231
5,0,Mexico,-103.73184627490294,20.328610268206994,1234.861429014943,0.81,0.23027270427013397,0.8594774545115356
6,0,Panama,-79.25620513157922,9.2731008136405,593.541503729745,0.72,0.13512907392511342,0.8963573320908571
7,0,Norway,5.716494044354353,58.79953680810879,1116.5016584795385,0.73,0.31673126398639306,0.911448591318831
8,0,Norway,5.82501340075915,61.50468245835671,855.7648404255609,0.68,0.19779673883624435,0.8723395899173279
9,0,China 3,113.94264618963274,41.025212678855155,659.5152799215963,0.67,0.20078820768500763,0.787977312444368
10,0,Norway,14.330766806464776,79.62179487663104,1153.5282939255917,0.78,0.17520042597080931,0.8893015231766797
11,0,Norway,12.20456343177105,60.71987486518002,1074.1358104608896,0.73,0.2072044808564074,0.9175603089867671
12,0,China 3,86.3780928408712,41.31316909780747,1415.0918708851905,0.81,0.18519096956563538,0.9840471833172749
13,0,China 3,120.58824169580527,46.77029296357948,1025.5515380204367,0.74,0.3338267239378019,0.869846583089675
14,0,Norway,20.447160042994437,79.92023243874635,1359.9778902614453,0.82,0.20935973490242613,0.8503658840657854
15,0,Panama,-79.9967352378711,9.048890059662424,1247.6732707142965,0.68,0.11696488594311387,0.828446430792518
16,0,United States 1,-3.9394473941237496,-2.9874485929006354,1182.7513903512095,0.75,0.2155041225375618,0.8747947573102182
17,0,China 3,93.81906083550415,31.17566338669588,1093.2536064446988,0.65,0.15620390732646233,0.9726794412305243
18,0,China 3,103.1930506761903,34.65933480408796,1025.0079315865567,0.72,0.12743009079609996,0.887353014017373
19,0,United States 1,-2.3567202068794213,2.6616884696679453,960.469816087915,0.68,0.21347321536175046,0.9228258301941759
20,0,Norway,7.547505934287726,62.747687900632,854.3930160976945,0.71,0.28200832593866376,0.9357116689950791
21,0,Panama,-81.41197647481123,8.378344148363826,877.9373161991649,0.64,0.30168315936255097,0.9436173790956112
22,0,Mexico,-106.8695947473131,28.614171713980504,825.3902059197966,0.67,0.01,0.8322433161375943
23,0,United States 1,-0.23973392364916357,2.2222230266607212,1031.293806875377,0.73,0.25367254846884346,0.9054656183212235
24,0,Mexico,-88.47217638432075,19.813180414882712,1057.3104130044326,0.75,0.1666123168252021,0.8976099057629592
25,0,United States 1,2.2704274394637958,-2.9099031094974253,1173.543559523751,0.71,0.3088071641615135,0.9388135697462356
26,0,China 3,104.42383953227778,25.57904750329231,1253.5035823603362,0.64,0.09290437741081045,0.9280508456309369
27,0,China 3,110.15731740935375,40.20591519405088,1421.5679954400466,0.85,0.19361750337349334,0.99
28,0,Norway,24.8774702154932,70.20521145652893,952.7821100624792,0.78,0.2712075414205245,0.9188140215709222
29,0,Panama,-81.55603459986301,8.141751917129671,953.5836338822025,0.78,0.16317734632861053,0.9332314002518793
30,0,United States 1,-2.2000004893364933,0.9459614463546289,784.3721183255209,0.73,0.17306751482136548,0.8225941631510405
