node_id,resilience_score,disruption_count,propagated_count,betweenness,pagerank,resilient
0,0.2997450879673177,47,0,0.0,0.002549120326824517,0
1,0.29974508796731764,34,0,0.0,0.002549120326824517,0
2,0.29974508796731764,42,0,0.0,0.002549120326824517,0
3,0.2997450879673177,46,0,0.0,0.002549120326824517,0
4,0.29974508796731764,34,0,0.0,0.002549120326824517,0
5,0.29974508796731764,45,0,0.0,0.002549120326824517,0
6,0.29974508796731764,42,0,0.0,0.002549120326824517,0
7,0.29974508796731764,52,0,0.0,0.002549120326824517,0
8,0.29974508796731764,35,0,0.0,0.002549120326824517,0
9,0.29974508796731764,44,0,0.0,0.002549120326824517,0
10,0.2997450879673176,41,0,0.0,0.002549120326824517,0
11,0.2997450879673177,38,0,0.0,0.002549120326824517,0
12,0.29974508796731764,36,0,0.0,0.002549120326824517,0
13,0.29974508796731764,43,0,0.0,0.002549120326824517,0
14,0.2997450879673177,46,0,0.0,0.002549120326824517,0
15,0.2997450879673176,40,0,0.0,0.002549120326824517,0
16,0.29974508796731764,28,0,0.0,0.002549120326824517,0
17,0.29974508796731764,34,0,0.0,0.002549120326824517,0
18,0.2997450879673177,38,0,0.0,0.002549120326824517,0
19,0.2997450879673176,40,0,0.0,0.002549120326824517,0
20,0.2997450879673177,38,0,0.0,0.002549120326824517,0
21,0.29974508796731764,34,0,0.0,0.002549120326824517,0
22,0.29974508796731764,43,0,0.0,0.002549120326824517,0
23,0.2997450879673176,49,0,0.0,0.002549120326824517,0
24,0.2997450879673176,40,0,0.0,0.002549120326824517,0
25,0.29974508796731764,42,0,0.0,0.002549120326824517,0
26,0.29974508796731764,45,0,0.0,0.002549120326824517,0
27,0.29974508796731764,36,0,0.0,0.002549120326824517,0
28,0.2997450879673177,55,0,0.0,0.002549120326824517,0
29,0.2997450879673176,48,0,0.0,0.002549120326824517,0
30,0.29974508796731764,52,0,0.0,0.002549120326824517,0
31,0.2997450879673177,38,0,0.0,0.002549120326824517,0
32,0.2997450879673176,32,0,0.0,0.002549120326824517,0
33,0.2997450879673176,284,0,0.0,0.002549120326824517,0
34,0.2997450879673176,48,0,0.0,0.002549120326824517,0
35,0.2997450879673177,46,0,0.0,0.002549120326824517,0
36,0.2997450879673175,280,0,0.0,0.002549120326824517,0
37,0.2997450879673176,283,0,0.0,0.002549120326824517,0
38,0.29974508796731764,43,0,0.0,0.002549120326824517,0
39,0.2997450879673176,40,0,0.0,0.002549120326824517,0
40,0.29974508796731764,35,0,0.0,0.002549120326824517,0
41,0.2997450879673176,278,0,0.0,0.002549120326824517,0
42,0.2997450879673177,46,0,0.0,0.002549120326824517,0
43,0.2997450879673176,49,0,0.0,0.002549120326824517,0
44,0.29974508796731764,44,0,0.0,0.002549120326824517,0
45,0.2997450879673177,39,0,0.0,0.002549120326824517,0
46,0.2997450879673177,37,0,0.0,0.002549120326824517,0
47,0.2997450879673177,38,0,0.0,0.002549120326824517,0
48,0.2997450879673177,39,0,0.0,0.002549120326824517,0
49,0.29974508796731764,51,0,0.0,0.002549120326824517,0
50,0.2997450879673176,41,0,0.0,0.002549120326824517,0
51,0.29974508796731764,30,0,0.0,0.002549120326824517,0
52,0.2997450879673177,38,0,0.0,0.002549120326824517,0
53,0.29974508796731764,29,0,0.0,0.002549120326824517,0
54,0.2997450879673176,49,0,0.0,0.002549120326824517,0
55,0.2997450879673176,49,0,0.0,0.002549120326824517,0
56,0.2997450879673175,269,0,0.0,0.002549120326824517,0
57,0.29974508796731764,45,0,0.0,0.002549120326824517,0
58,0.2997450879673176,40,0,0.0,0.002549120326824517,0
59,0.2997450879673177,38,0,0.0,0.002549120326824517,0
60,0.7544538876894376,80,80,0.00010151768945738795,0.005258087726709885,1
61,0.4558421013585828,395,136,0.0003680016242830313,0.00742526164661818,0
62,0.7543838923139995,352,352,0.0,0.006161076860005007,1
63,0.7544200118793313,139,139,0.0,0.005799881206686959,1
64,0.7544730876398597,108,108,0.00018611576400521122,0.004896892073391836,1
65,0.7543180015424843,125,125,0.0002030353789147759,0.006413913817327642,1
66,0.7544776117305982,70,70,0.00025379422364346985,0.0047162942467328115,1
67,0.7546142777048371,80,80,7.613826709304096e-05,0.003704946417442274,1
68,0.7543682817540527,122,122,0.0005837267143799807,0.0051497290307144705,1
69,0.7544652162064266,334,334,0.0004060707578295518,0.004535696420073787,1
70,0.4435764674601666,379,120,7.613826709304096e-05,0.0047162942467328115,0
71,0.7545100897662241,105,105,0.00045259969883085455,0.003993902940096714,1
72,0.7545092437854787,318,318,0.00045682960255824577,0.003993902940096714,1
73,0.7545140254829408,75,75,0.0003426222019186843,0.004174500766755737,1
74,0.7545811521488442,81,81,9.728778572999678e-05,0.003993902940096714,1
75,0.7543416298570128,135,135,0.00048220902492259273,0.0056192833800279346,1
76,0.7542251787011475,131,131,0.0011547637175777878,0.00543868555336891,1
77,0.7542665585971017,359,359,0.0004060707578295518,0.006522272513323058,1
78,0.4168331588214981,349,90,0.00015227653418608191,0.0047162942467328115,0
79,0.41298477999573097,345,86,0.0,0.004355098593414762,0
80,0.7545453267705231,93,93,0.00018611576400521122,0.004174500766755737,1
