node_id,drnl_label,drnl_normalized
0,3,-2.697827
1,25,-0.22315091
2,3,-2.697827
3,13,-1.0415714
4,1,-3.6142247
5,3,-2.697827
6,13,-1.0415714
7,1,-3.6142247
8,3,-2.697827
9,7,-1.7814295
10,3,-2.697827
11,3,-2.697827
12,3,-2.697827
13,999,4.601998
14,17,-0.7093131
15,25,-0.22315091
16,37,0.2785656
17,25,-0.22315091
18,37,0.2785656
19,25,-0.22315091
20,9,-1.4864154
21,37,0.2785656
22,17,-0.7093131
23,37,0.2785656
24,37,0.2785656
25,37,0.2785656
26,17,-0.7093131
27,49,0.6413938
28,37,0.2785656
29,37,0.2785656
30,37,0.2785656
31,25,-0.22315091
32,9,-1.4864154
33,15,-0.865032
34,37,0.2785656
35,37,0.2785656
36,25,-0.22315091
37,15,-0.865032
38,17,-0.7093131
39,25,-0.22315091
40,37,0.2785656
41,25,-0.22315091
42,17,-0.7093131
43,9,-1.4864154
44,25,-0.22315091
45,15,-0.865032
46,17,-0.7093131
47,999,4.601998
48,25,-0.22315091
49,9,-1.4864154
50,17,-0.7093131
51,37,0.2785656
52,999,4.601998
53,37,0.2785656
54,999,4.601998
55,17,-0.7093131
56,37,0.2785656
57,25,-0.22315091
58,25,-0.22315091
59,37,0.2785656
60,999,4.601998
61,25,-0.22315091
62,17,-0.7093131
63,25,-0.22315091
64,25,-0.22315091
65,37,0.2785656
66,65,1.0084457
67,17,-0.7093131
68,25,-0.22315091
69,25,-0.22315091
70,37,0.2785656
71,37,0.2785656
72,17,-0.7093131
73,25,-0.22315091
74,17,-0.7093131
75,25,-0.22315091
76,15,-0.865032
77,25,-0.22315091
78,25,-0.22315091
79,25,-0.22315091
80,37,0.2785656
81,17,-0.7093131
82,25,-0.22315091
83,17,-0.7093131
84,37,0.2785656
85,37,0.2785656
86,37,0.2785656
87,5,-2.161769
88,37,0.2785656
89,37,0.2785656
90,9,-1.4864154
91,999,4.601998
92,17,-0.7093131
93,25,-0.22315091
94,999,4.601998
95,17,-0.7093131
96,9,-1.4864154
97,9,-1.4864154
98,9,-1.4864154
99,999,4.601998
100,9,-1.4864154
101,49,0.6413938
102,25,-0.22315091
103,17,-0.7093131
104,17,-0.7093131
105,17,-0.7093131
106,25,-0.22315091
107,37,0.2785656
108,37,0.2785656
109,37,0.2785656
110,37,0.2785656
111,25,-0.22315091
112,17,-0.7093131
113,17,-0.7093131
114,37,0.2785656
115,37,0.2785656
116,17,-0.7093131
117,37,0.2785656
118,37,0.2785656
119,15,-0.865032
120,37,0.2785656
121,25,-0.22315091
122,37,0.2785656
123,37,0.2785656
124,49,0.6413938
125,25,-0.22315091
126,49,0.6413938
127,25,-0.22315091
128,25,-0.22315091
129,37,0.2785656
130,999,4.601998
131,25,-0.22315091
132,17,-0.7093131
133,37,0.2785656
134,9,-1.4864154
135,25,-0.22315091
136,15,-0.865032
137,25,-0.22315091
138,37,0.2785656
139,5,-2.161769
140,37,0.2785656
141,25,-0.22315091
142,999,4.601998
143,37,0.2785656
144,37,0.2785656
145,999,4.601998
146,37,0.2785656
147,25,-0.22315091
148,25,-0.22315091
149,37,0.2785656
150,17,-0.7093131
151,65,1.0084457
152,17,-0.7093131
153,25,-0.22315091
154,25,-0.22315091
155,37,0.2785656
156,9,-1.4864154
157,25,-0.22315091
158,17,-0.7093131
159,15,-0.865032
160,37,0.2785656
161,25,-0.22315091
162,25,-0.22315091
163,17,-0.7093131
164,37,0.2785656
165,25,-0.22315091
166,65,1.0084457
167,25,-0.22315091
168,25,-0.22315091
169,25,-0.22315091
170,25,-0.22315091
171,37,0.2785656
172,17,-0.7093131
173,37,0.2785656
174,25,-0.22315091
175,25,-0.22315091
176,17,-0.7093131
177,17,-0.7093131
178,17,-0.7093131
179,37,0.2785656
180,37,0.2785656
181,37,0.2785656
182,17,-0.7093131
183,25,-0.22315091
184,17,-0.7093131
185,37,0.2785656
186,25,-0.22315091
187,3,-2.697827
188,9,-1.4864154
189,65,1.0084457
190,17,-0.7093131
191,25,-0.22315091
192,25,-0.22315091
193,37,0.2785656
194,25,-0.22315091
195,15,-0.865032
196,25,-0.22315091
197,999,4.601998
198,17,-0.7093131
199,37,0.2785656
200,25,-0.22315091
201,25,-0.22315091
202,49,0.6413938
203,49,0.6413938
204,999,4.601998
205,9,-1.4864154
206,25,-0.22315091
207,37,0.2785656
208,37,0.2785656
209,25,-0.22315091
210,37,0.2785656
211,49,0.6413938
212,37,0.2785656
213,37,0.2785656
214,999,4.601998
215,37,0.2785656
216,37,0.2785656
217,25,-0.22315091
218,37,0.2785656
219,25,-0.22315091
220,17,-0.7093131
221,7,-1.7814295
222,25,-0.22315091
223,999,4.601998
224,17,-0.7093131
225,37,0.2785656
226,9,-1.4864154
227,17,-0.7093131
228,25,-0.22315091
229,37,0.2785656
230,37,0.2785656
231,25,-0.22315091
232,25,-0.22315091
233,37,0.2785656
234,17,-0.7093131
235,15,-0.865032
236,37,0.2785656
237,25,-0.22315091
238,25,-0.22315091
239,37,0.2785656
240,999,4.601998
241,37,0.2785656
242,25,-0.22315091
243,37,0.2785656
244,37,0.2785656
245,37,0.2785656
246,25,-0.22315091
247,9,-1.4864154
248,17,-0.7093131
249,17,-0.7093131
250,17,-0.7093131
251,15,-0.865032
252,17,-0.7093131
253,25,-0.22315091
254,9,-1.4864154
255,37,0.2785656
256,37,0.2785656
257,17,-0.7093131
258,999,4.601998
259,25,-0.22315091
260,25,-0.22315091
261,37,0.2785656
262,17,-0.7093131
263,999,4.601998
264,9,-1.4864154
265,25,-0.22315091
266,37,0.2785656
267,25,-0.22315091
268,25,-0.22315091
269,37,0.2785656
270,999,4.601998
271,65,1.0084457
272,37,0.2785656
273,999,4.601998
274,17,-0.7093131
275,25,-0.22315091
276,25,-0.22315091
277,17,-0.7093131
278,49,0.6413938
279,37,0.2785656
280,9,-1.4864154
281,37,0.2785656
282,17,-0.7093131
283,25,-0.22315091
284,49,0.6413938
285,17,-0.7093131
286,37,0.2785656
287,25,-0.22315091
288,25,-0.22315091
289,999,4.601998
290,25,-0.22315091
291,37,0.2785656
292,999,4.601998
293,37,0.2785656
294,81,1.2954227
295,25,-0.22315091
296,81,1.2954227
297,17,-0.7093131
298,25,-0.22315091
299,999,4.601998
300,17,-0.7093131
301,17,-0.7093131
302,25,-0.22315091
303,999,4.601998
304,37,0.2785656
305,17,-0.7093131
306,25,-0.22315091
307,25,-0.22315091
308,65,1.0084457
309,37,0.2785656
310,25,-0.22315091
311,25,-0.22315091
312,999,4.601998
313,37,0.2785656
314,25,-0.22315091
315,25,-0.22315091
316,17,-0.7093131
317,25,-0.22315091
318,25,-0.22315091
