node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
0,0,Mexico,-109.50881421436361,27.70646226424609,803.9986705395038,0.64,0.1447373240852141,0.8071164481812858
1,0,United States 1,1.189850997129379,0.7274233821209908,1202.3879312735803,0.7,0.1690233810659328,0.973231769259255
2,0,Mexico,-104.03820535008413,26.087336922114158,963.0801645654299,0.76,0.26620322165248667,0.9670928309668557
3,0,Norway,25.544722311237216,79.52139306740764,552.7662315965779,0.76,0.33693287225717283,0.8322239874328251
4,0,Panama,-77.51860267224305,8.115935147063553,928.3959794873316,0.79,0.2830430012936844,0.9658681767054481
5,0,Mexico,-88.81161052286994,18.989144067697442,954.3930923428165,0.69,0.18597406515315065,0.9045644573171162
6,0,Panama,-78.00226012784353,9.129557422926723,1097.0950452156185,0.69,0.21324499222935436,0.8667244365645157
7,0,Norway,14.1840576686405,65.78285665429703,1134.1024781294334,0.75,0.2994442385537416,0.8488266411504607
8,0,Norway,7.311313204361006,60.481569114007335,934.4471510557623,0.79,0.09674763240902604,0.9114540711650766
9,0,China 3,108.0274302802163,33.29593186273262,1202.573638970775,0.7,0.08828746755648498,0.9670941870926545
10,0,Norway,16.042520783226607,78.26056383379488,366.5889342694188,0.78,0.28462163717813416,0.9417823966145522
11,0,Norway,8.521182003597874,61.70669630925172,857.2022003949542,0.7,0.21158443154268466,0.9528800264006102
12,0,China 3,97.38591658708798,41.862184414068125,777.5271458325627,0.85,0.12538820159811462,0.8319234864529711
13,0,China 3,99.48483786180196,39.015346278370146,749.1632978830157,0.62,0.1854705251578122,0.819103867474862
14,0,Norway,8.056511267918872,60.90030760089287,1191.9412742695022,0.82,0.17259550329329384,0.9410470568530306
15,0,Panama,-77.86897820887356,8.292698226982857,1165.8340798049699,0.63,0.24094715229440106,0.9485441013368804
16,0,United States 1,3.9217379985775267,0.6899911935059437,844.8459959179556,0.8,0.1906422980262044,0.9158714562024515
17,0,China 3,116.5075832381844,40.68212307642335,1235.611400791992,0.73,0.23548121747418338,0.9043733947899989
18,0,China 3,119.11504153013169,47.666370883503156,1020.2933784904836,0.7,0.3273616391253006,0.8856066584768724
19,0,United States 1,4.28052006151578,0.29896839254225727,915.6631798449695,0.67,0.2160003605854591,0.9229584427132577
20,0,Norway,29.556587948240388,69.68670921134658,861.4154407255126,0.67,0.19216924372005964,0.9194283118165938
21,0,Panama,-80.8124890198978,8.818275752178065,844.3456547073815,0.77,0.15961205992959643,0.9418940165567067
22,0,Mexico,-96.31558598437624,17.358098353990478,1094.5549714899068,0.75,0.16257797635007595,0.9787229120997457
23,0,United States 1,0.8455143433988788,1.8827015921100454,1130.0309801934004,0.71,0.19198726565016694,0.9182290047038788
24,0,Mexico,-103.25403904254149,22.722305567819298,1047.700242437582,0.72,0.28226645507763065,0.8883073053969315
25,0,United States 1,-0.16402556790132028,0.03678503865665439,589.9564645233806,0.67,0.2636777220955706,0.9231518165431103
26,0,China 3,110.90051634565148,22.836081343478327,1059.2717312105808,0.72,0.08222108257366288,0.9384142052443839
27,0,China 3,120.48328298475845,47.04713079947967,1113.0793128077612,0.78,0.3504210484842417,0.8904490721949595
28,0,Norway,6.918099571006932,60.92156266259923,866.1588789071102,0.67,0.1565027802863053,0.8648288520984637
29,0,Panama,-81.44048501180603,7.818475061900541,1008.6501085796707,0.76,0.15673689142680874,0.9795723050253984
30,0,United States 1,0.786901007313582,0.9951910556805399,627.2231401398506,0.7,0.18668225697216304,0.8897871643604875
31,0,United States 1,2.4997910456684647,1.9461515228183082,754.0061876640455,0.63,0.36496507096803144,0.8401732019467398
32,0,United States 1,-4.187506813829578,-0.6981994515184842,935.1529303518946,0.79,0.2514555626970605,0.8120814400727152
33,0,Norway,18.741586540213518,80.23661920204307,938.0497711967788,0.64,0.21869267562938186,0.9288159139078824
34,0,Panama,-81.60093924240155,7.914382394976785,1070.3358743499202,0.7,0.1536175169117258,0.9484342351317224
35,0,Mexico,-108.15137582080783,31.624609446370854,762.6149226941179,0.79,0.21459818812549608,0.8556730577209226
36,0,Norway,7.9197243355351965,61.51043564829155,931.7587870758654,0.68,0.38253462878940875,0.8347715019754585
37,0,United States 1,-4.172459274537676,1.0135746073476852,902.0440439173182,0.78,0.26994615398108024,0.9537020446885794
38,0,China 3,112.67906192186207,25.247064069140908,1105.6020947958416,0.7,0.16473120169837496,0.9216871716583562
39,0,Panama,-77.50620624695635,8.29569958983221,1284.2085536736663,0.72,0.17266263095169868,0.99
40,0,Mexico,-112.74200606699421,31.647925352396495,1344.184063962015,0.84,0.2485542140350514,0.9134580164900344
41,0,China 3,98.85672576376244,26.231507130773004,686.3119906337286,0.8,0.27717167937552395,0.9047304741788079
42,0,Panama,-79.50118124506511,9.395836524954323,990.3971616499085,0.73,0.1082403238631789,0.99
43,0,Mexico,-98.7403266891352,20.671371956235046,777.4941379510469,0.68,0.23129157154381358,0.9531313962944432
44,0,Mexico,-102.38891059253037,22.057401335019275,987.051009702752,0.73,0.25786254745491644,0.9694165565961032
45,0,Mexico,-99.50605028284309,22.554518180121903,1084.5838559231897,0.83,0.30088801413222127,0.7915870349028566
46,0,Mexico,-99.09582463371243,18.443360729928507,1016.2981797406824,0.85,0.1036493043506684,0.8782394907065433
47,0,United States 1,-3.27133672595299,0.028655846160537735,990.1976602411079,0.69,0.38456692240651535,0.7070920339089862
48,0,Panama,-82.22379122648924,8.520484212825721,1296.6078349530603,0.82,0.1675671986058877,0.9805418724333939
49,0,Panama,-82.52880004608171,9.064671217790915,1144.1978783407817,0.63,0.16495262503824742,0.9799659190202007
50,0,United States 1,4.028406027118201,2.041444470648373,945.4691076924432,0.76,0.16000825778567454,0.9457483038782893
51,0,United States 1,-2.447254361063967,-2.0124782537687924,1004.8422721790587,0.75,0.24701174717229318,0.9046670054406697
52,0,Panama,-81.58491315449137,8.175778142840608,1174.1795613578797,0.79,0.1258766724610661,0.9148748417588287
53,0,Mexico,-97.1916429771841,18.216067998453077,1121.9581012078559,0.67,0.33895857795223977,0.9497056343480919
54,0,China 3,85.80974256196825,34.11208908493656,914.9847792598357,0.73,0.16323603619946173,0.9063380208289172
55,0,United States 1,0.7918132945861629,2.9348704347541057,644.9514317792862,0.61,0.2100657574505809,0.9327975203709378
56,0,Panama,-77.8758338564307,7.557896402076011,763.0685014454621,0.69,0.11040427442666952,0.9594828661771873
57,0,Norway,14.03327330179059,79.15321464606193,1029.195845002703,0.72,0.15824904364163747,0.9413785109038244
58,0,Panama,-81.11883168592743,8.06251369109554,642.6946294641989,0.74,0.03892559581540614,0.9706550690253843
59,0,Mexico,-101.66118630160732,21.65871508048266,969.5211003967145,0.85,0.19770332803581428,0.8931347630290497
60,0,Norway,18.38517210187048,78.79964186498924,909.2861647624942,0.69,0.1917486033951634,0.9607612256681056
61,0,Mexico,-92.15347021499396,16.94659536627226,1199.8505606094407,0.73,0.059094947415113536,0.9592814615983204
62,0,United States 1,4.206206520267008,-1.722832219007664,736.3912353049088,0.65,0.18518666238250256,0.8456853420884649
63,0,China 3,100.69156492065707,34.15655958065294,613.6462042198023,0.61,0.24032614569797367,0.9476692268886586
64,0,Norway,22.407897854860206,77.53968085321112,916.0718516779784,0.78,0.3083653411667229,0.9122240241665074
65,0,United States 1,-3.14497923695534,-1.753678887904756,1126.9526263187045,0.78,0.12736382372134797,0.97958555963106
